DIA,FECHA,OPERADOR,MODO,NOVEDAD,ACTIVIDAD,CLIMA,AGUA,TANQ DE CARGA DESBORDANDO?,ALABES %,N. T. CARGA,POTENCA  ACTIVA  REAL,POTENCIA REACTIVA,TEMP. ACEITE TURBINA,Va kV,Vb kV,Vc kV,P. HPU,VIBRACIONES,PRESION CICLON,PRESION RODETE,N. ACEITE TURBINA,N. ACEITE HPU,VOLTAJE BATERIAS,H6-BOBINA GEN,H7-ROD GEN,H8-ROD GEN,RESERVA
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 10:16,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.82,1000,160,53,7.95,8,7.88,1706,2.23,29,29,MEDIO,MEDIO,127,85,46,42,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 11:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.8,1000,166,54,7.92,7.98,7.84,1717,2.23,29,29,MEDIO,MEDIO,127,93,47,43,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 12:07,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.81,1000,159,54,7.96,8.01,7.87,1682,2.38,29,29,MEDIO,MEDIO,127,96,47,44,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 13:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.8,1000,156,54,8.01,8.06,7.92,1692,2.38,29,30,MEDIO,MEDIO,127,96,48,44,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 14:09,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.8,1000,161,54,7.97,8.02,7.89,1676,2.23,29,29,MEDIO,MEDIO,130,96,48,44,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 15:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.8,1000,162,55,7.94,8,7.87,1712,2.38,29,29,MEDIO,MEDIO,130,96,48,44,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 16:01,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.8,1000,153,56,7.9,7.94,7.81,1672,2.08,29,29,MEDIO,MEDIO,130,97,48,44,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 17:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.79,1000,158,55,7.94,7.99,7.87,1672,2.38,29,30,MEDIO,MEDIO,127,97,48,44,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 18:06,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.8,1000,157,55,7.99,8.03,7.91,1723,2.23,29,29,MEDIO,MEDIO,127,96,47,43,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 19:05,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.86,1000,207,54,7.8,7.8,7.65,1644,2.08,29,29,MEDIO,MEDIO,130,96,47,43,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 20:01,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,85,2.81,1000,194,54,7.87,7.86,7.71,1743,2.08,29,29,MEDIO,MEDIO,130,94,46,42,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 22:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,86,2.8,1000,-172,54,7.94,7.93,7.8,1700,2.08,30,30,MEDIO,,130,92,45,41,
Tue Apr 15 2025 00:00:00 GMT-0500 (hora de Ecuador),15/04/2025 23:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,86,2.79,1000,-169,54,7.91,7.91,7.81,1700,2.08,30,30,MEDIO,MEDIO,130,91,44,40,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 00:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,87,2.8,1000,-60,54,7.87,7.86,7.72,1700,2.08,30,30,MEDIO,MEDIO,130,91,44,39,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 02:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,87,2.78,1000,-61,54,7.89,7.88,7.75,1700,2.08,30,30,MEDIO,MEDIO,130,93,45,41,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 03:14,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,86,2.79,1000,-60,54,,,7.7,1700,2.08,30,30,MEDIO,MEDIO,130,94,45,41,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 04:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,87,2.79,1000,-60,54,7.89,7.89,7.76,1700,2.08,30,30,MEDIO,MEDIO,130,94,45,41,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 06:08,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.79,1000,46,53,7.94,7.96,7.82,1785,2.23,29,29,MEDIO,MEDIO,128,93,45,41,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 07:00,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.79,1000,40,53,8.02,8.04,7.95,1743,2.23,29,29,MEDIO,MEDIO,128,92,45,41,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 08:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.79,1000,33,54,7.99,7.98,7.89,1714,2.23,29,30,MEDIO,MEDIO,128,92,45,41,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 09:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.79,1000,56,53,7.94,7.99,7.87,1714,2.23,29,30,MEDIO,MEDIO,128,93,45,41,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 10:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.8,1000,96,53,7.92,7.96,7.84,1712,2.23,29,29,MEDIO,MEDIO,128,92,45,41,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 11:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.8,1000,133,54,7.94,7.99,7.85,1672,2.23,29,30,MEDIO,MEDIO,127,93,46,42,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 12:05,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,88,2.8,1000,135,54,7.96,8,7.87,1732,2.23,29,30,MEDIO,MEDIO,127,94,46,43,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 13:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.8,1000,133,54,7.98,8.02,7.91,1686,2.23,29,30,MEDIO,MEDIO,127,94,47,43,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 13:58,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.8,1000,132,54,7.93,7.98,7.83,1632,2.23,29,30,MEDIO,MEDIO,127,94,46,42,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 15:00,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,VERDADERO,87,2.81,1000,140,54,7.93,7.99,7.86,1641,2.23,29,30,MEDIO,MEDIO,127,93,46,42,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 16:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.8,1000,125,54,7.97,8,7.89,1703,2.23,29,30,MEDIO,MEDIO,128,94,46,42,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 16:58,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.8,1000,130,54,7.96,7.99,7.86,1726,2.23,29,30,MEDIO,MEDIO,128,93,45,41,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 18:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.79,1000,68,54,7.98,7.99,7.86,1720,2.23,29,30,MEDIO,MEDIO,128,92,45,40,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 19:58,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.8,1000,141,56,7.86,7.87,7.71,1760,2.23,29,30,MEDIO,MEDIO,128,95,45,42,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 20:55,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.8,1000,160,54,7.98,7.98,7.82,1680,2.23,29,30,MEDIO,MEDIO,128,94,46,42,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 22:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.8,1000,-162,57,7.99,7.8,7.83,1680,2.08,30,30,MEDIO,MEDIO,128,94,46,42,
Wed Apr 16 2025 00:00:00 GMT-0500 (hora de Ecuador),16/04/2025 23:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.81,1000,168,56,7.99,7.97,7.82,1758,2.82,30,30,MEDIO,MEDIO,128,93,45,40,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 00:03,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.82,1000,49,53,8,8,7.86,1794,2.08,30,30,MEDIO,MEDIO,128,92,44,40,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 01:07,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.82,1000,56,56,7.88,7.89,7.74,1774,2.08,30,,MEDIO,MEDIO,128,90,44,39,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 02:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.08,1000,-150,56,7.82,7.82,7.68,1771,2.97,30,30,MEDIO,MEDIO,128,92,44,39,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 02:53,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.82,1000,-145,53,7.9,7.89,7.74,1796,2.97,30,30,MEDIO,MEDIO,128,93,43,,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 04:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.78,1000,-56,53,7.83,7.84,7.74,1740,2.08,30,30,MEDIO,MEDIO,128,91,43,38,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 04:52,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.78,1000,118,53,7.95,7.95,7.81,1629,2.38,30,30,MEDIO,MEDIO,128,90,43,39,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 06:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,88,2.78,1000,121,53,7.88,7.88,7.74,1729,2.23,30,30,MEDIO,MEDIO,130,90,43,34,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 07:01,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.77,1000,127,8.07,7.08,7.98,,1675,2.08,30,30,MEDIO,MEDIO,130,90,42,30,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 08:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.72,1000,54,53,7.98,7.99,7.88,1712,2.23,29,30,MEDIO,MEDIO,128,90,43,41,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 10:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.83,1000,126,53,7.92,7.96,7.84,1682,2.23,26,30,MEDIO,MEDIO,128,88,43,43,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 11:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.84,1000,161,53,7.91,7.96,7.84,1692,2.23,29,29,MEDIO,MEDIO,128,93,45,45,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 12:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.83,1000,203,54,7.92,7.98,7.85,1680,2.23,28,30,MEDIO,MEDIO,127,94,46,47,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 13:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.82,1000,192,54,7.97,8,7.88,1714,2.23,28,29,MEDIO,MEDIO,127,95,46,44,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 14:03,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.83,1000,201,54,7.98,8.01,7.88,1760,2.23,28,29,MEDIO,MEDIO,130,95,47,45,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 15:02,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.83,1000,196,54,7.95,7.97,7.87,1666,1.93,28,29,MEDIO,MEDIO,130,95,47,43,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 16:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.82,1000,194,54,7.97,8.01,7.9,1672,2.23,28,29,MEDIO,MEDIO,130,95,46,41,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 17:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.82,1000,145,54,7.99,8.01,7.89,1669,2.23,28,29,MEDIO,MEDIO,128,94,45,40,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 18:04,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.82,1000,129,54,7.96,7.95,7.83,1706,2.23,28,30,MEDIO,MEDIO,128,92,45,44,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 19:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.82,1000,199,55,7.82,7.81,7.66,1692,2.23,28,29,MEDIO,MEDIO,130,93,44,43,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 20:12,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.82,1000,211,53,7.93,7.94,7.78,1788,2.08,28,29,MEDIO,MEDIO,130,92,44,43,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 20:51,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.81,1000,215,53,7.9,7.91,7.75,1675,1.93,28,29,MEDIO,MEDIO,130,92,44,43,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 22:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.81,1000,155,54,7.92,7.91,7.76,1680,2.08,30,30,MEDIO,MEDIO,128,93,44,42,
Thu Apr 17 2025 00:00:00 GMT-0500 (hora de Ecuador),17/04/2025 23:08,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.82,1000,22,55,7.99,7.92,7.76,1612,2.08,30,30,MEDIO,MEDIO,128,93,46,43,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 00:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.81,1000,19,55,7.9,7.9,7.76,1685,2.08,30,30,MEDIO,MEDIO,128,94,46,45,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 01:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.84,1000,-18,54,7.91,7.91,7.77,1638,2.08,30,30,MEDIO,MEDIO,128,93,45,44,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 02:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.81,1000,16,53,7.93,7.92,7.78,1727,2.08,30,30,MEDIO,MEDIO,128,92,45,45,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 03:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,,7,2.8,1000,16,53,7.94,7.93,7.79,1672,2.08,30,30,MEDIO,MEDIO,128,93,45,46,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 04:04,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.81,1000,23,53,7.94,7.94,7.79,1680,2.08,30,30,MEDIO,MEDIO,128,91,44,44,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 05:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.8,1000,20,52,7.88,7.88,7.74,1720,2.67,30,30,MEDIO,MEDIO,128,91,43,43,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 06:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.85,1000,23,52,7.96,7.96,7.83,1731,2.23,30,30,MEDIO,MEDIO,128,90,43,44,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 07:04,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.81,1000,-120,52,7.91,7.94,7.83,1737,2.38,30,30,MEDIO,MEDIO,128,90,43,42,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 08:06,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.81,1000,-35,52,7.94,7.96,7.85,1682,2.23,28,30,MEDIO,MEDIO,128,91,43,42,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 09:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.82,1000,23,54,7.9,7.96,7.84,1706,2.23,28,30,MEDIO,MEDIO,128,92,44,42,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 10:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.81,1000,106,53,7.92,7.98,7.83,1729,2.23,28,30,MEDIO,MEDIO,127,92,45,45,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 10:59,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.81,1000,160,53,7.91,7.98,7.84,1731,2.23,28,29,MEDIO,MEDIO,127,93,46,47,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 12:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.8,1000,162,54,7.95,8.01,7.88,1709,2.23,28,30,MEDIO,MEDIO,127,95,47,48,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 12:54,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.81,1000,160,54,7.97,8.03,7.88,1726,2.23,28,29,MEDIO,MEDIO,127,96,48,47,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 14:04,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.8,1000,163,55,7.97,8.04,7.9,1661,2.08,28,29,MEDIO,MEDIO,130,96,48,47,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 15:04,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.8,1000,168,56,7.96,8.03,7.88,1729,2.08,28,29,MEDIO,MEDIO,130,95,48,48,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 16:03,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,86,2.8,1000,158,60,7.97,8.01,7.88,1635,2.23,28,29,MEDIO,MEDIO,130,97,48,49,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 17:07,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.81,1000,156,55,7.97,8,7.89,1632,2.23,28,29,MEDIO,MEDIO,130,95,47,47,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 18:20,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.8,1000,158,55,7.83,7.87,7.72,1632,2.08,29,28,MEDIO,MEDIO,130,94,46,47,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 19:05,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.8,1000,212,55,7.7,7.73,7.56,1726,2.08,28,29,MEDIO,MEDIO,130,95,46,44,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 20:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.8,1000,211,55,7.78,7.79,7.69,1680,1.93,28,29,MEDIO,MEDIO,130,94,46,43,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 21:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.79,1000,208,55,7.86,7.87,7.7,1740,2.23,28,29,MEDIO,MEDIO,130,94,45,47,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 22:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.79,1000,203,54,7.95,7.95,7.8,1723,2.82,30,30,MEDIO,MEDIO,128,93,45,48,
Fri Apr 18 2025 00:00:00 GMT-0500 (hora de Ecuador),18/04/2025 23:07,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.79,1000,151,54,7.98,7.98,7.84,1683,2.82,30,30,MEDIO,MEDIO,128,93,45,41,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 00:14,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.78,1000,147,55,7.99,7.97,7.82,1762,2.82,30,30,MEDIO,MEDIO,128,94,46,44,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 01:03,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.78,1000,73,54,7.96,7.96,7.82,1762,2.08,30,30,MEDIO,MEDIO,128,95,46,44,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 02:17,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.86,1000,66,54,7.95,7.95,7.8,1667,2.07,30,,MEDIO,MEDIO,128,93,46,42,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 03:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.78,1000,67,58,7.96,7.96,7.82,1765,2.08,30,30,MEDIO,MEDIO,128,63,46,42,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 04:09,ELIAS,,NINGUNA,ABRIR DESRENADOR,NUBLADO,CLARA,FALSO,88,2.79,1000,68,54,7.97,7.98,7.82,1635,2.08,30,30,MEDIO,MEDIO,128,93,45,41,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 04:53,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,,87,2.78,1000,66,54,7.97,7.97,7.82,1693,2.38,30,30,MEDIO,MEDIO,128,96,45,41,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 06:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,86,2.79,1000,78.1,54,8.02,8.04,7.89,1751,2.38,30,30,MEDIO,MEDIO,128,91,44,41,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 07:16,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,87,2.79,1000,-43.4,53,7.95,7.96,7.87,1731,2.52,30,30,MEDIO,MEDIO,128,91,42,40,
Sat Apr 19 2025 00:00:00 GMT-0500 (hora de Ecuador),19/04/2025 08:06,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,87,2.78,1000,26,54,7.91,7.96,7.84,1712,2.23,29,30,MEDIO,MEDIO,128,91,43,42,
